row,id,comment,date_time,sentiment_NEG,sentiment_NEU,sentiment_POS,emotion_others,emotion_joy,emotion_sadness,emotion_anger,emotion_surprise,emotion_disgust,emotion_fear,hate_hateful,hate_targeted,hate_aggressive,irony_not ironic,irony_ironic
3340,33842,"Estaba todo riquisimo, lo unico que los chipas estaban un poco frios entonces se habian endurecido bastante. Me los tuve que llevar.",2022-11-17 21:37:02,0.4928016662597656,0.4226490557193756,0.08454931527376175,0.9145127534866333,0.012540060095489025,0.050584230571985245,0.00967699196189642,0.0035367372911423445,0.004266798961907625,0.00488235941156745,0.1363418847322464,0.010965284891426563,0.047377344220876694,0.0815218910574913,0.9184780716896057
3341,33843,No tenían licuado ni chipá. Además la atención es demorada. He tenido mejores experiencias en otros Tostado.,2022-11-17 21:37:02,0.8305771350860596,0.16117767989635468,0.008245186880230904,0.9690722227096558,0.003198340767994523,0.005764993838965893,0.016639338806271553,0.001733769429847598,0.0022582425735890865,0.0013330290094017982,0.07177966833114624,0.005357502028346062,0.023921595886349678,0.912383496761322,0.08761650323867798
3342,34111,"La chica de la caja nos atendio de muy mala gana. Por otra parte, la mesera que estaba por las mesas muy amable y atenta a la gente del salon. ",2022-11-17 21:37:02,0.9508566856384277,0.04193305969238281,0.007210211828351021,0.8506385684013367,0.0019760695286095142,0.036258265376091,0.09135828912258148,0.004693203140050173,0.009768675081431866,0.005307015497237444,0.2618458867073059,0.05733353644609451,0.06696797907352448,0.9994402527809143,0.0005597005365416408
3343,34112,Me preguntaron tantas cosas para tomar 1 café cortado y uno con crema que me daban ganas de irme,2022-11-17 21:37:02,0.9058666825294495,0.08347037434577942,0.01066287700086832,0.8365700840950012,0.012243475764989853,0.03494281694293022,0.007955199107527733,0.0431472584605217,0.007914415560662746,0.0572267509996891,0.01666184514760971,0.005901222582906485,0.01240187045186758,0.6329124569892883,0.3670874834060669
3344,34114,Comida e bebidas deliciosas. Ambiente limpo e agradável! Parabéns!,2022-11-17 21:37:02,0.009914255701005459,0.030422713607549667,0.9596629738807678,0.0027544263284653425,0.9842701554298401,0.001326358993537724,0.0015184037620201707,0.005226531531661749,0.0034895155113190413,0.0014145819004625082,0.027362855151295662,0.010313482955098152,0.016677429899573326,0.8990309834480286,0.10096900165081024
3345,34116,Todo muy pero muy rico. Se nota la buena calidad de la materia prima. El café excelente. Rápida atencion,2022-11-17 21:37:02,0.0027508449275046587,0.0187077596783638,0.9785414338111877,0.010532544925808907,0.9830482006072998,0.0007073731976561248,0.0005835333722643554,0.003456894075497985,0.0009254503529518843,0.0007460371125489473,0.03737989440560341,0.007688702549785376,0.01760721020400524,0.040713369846343994,0.9592866897583008
3346,33863,"Soy cliente en local barrio belgrano. Hoy acudi con mi mamá que venia de vacaciones y decidi traerla a desayunar en éste local de 9 de julio y corrientes. Mi mamá es una persona mayor, q subio con dificultad las escaleras al primer piso..asi que es impensado que pueda llevar una bandeja. El desayuno que pedí para 2 personas, estaba distribuido en 2 bandejas que no podia llevar yo sola y subiendo escaleras.La gente del local me vio luchar con las bandejas..nadie se acercó a ayudarme a subir..tuve que pedir yo que alguien me asista..sentí que no hubo mucha atención en éstos detalles..hubo otros pero fueron menores en comparacion a éste que considero importante. No volvería x ésto a éste local.",2022-11-17 21:37:02,0.7994914650917053,0.1938999891281128,0.006608542054891586,0.498306542634964,0.016284963116049767,0.37722545862197876,0.049037087708711624,0.030444908887147903,0.009700488299131393,0.01900053210556507,0.14416538178920746,0.008139451034367085,0.038887348026037216,0.9915366172790527,0.008463346399366856
3347,34119,"La atención te la debo. Te dicen que es autoservicio, ok, pero luego a varios que estaban en otras mesas le tomaron el pedido y se lo trajeron. ",2022-11-17 21:37:02,0.4580044150352478,0.5252453684806824,0.01675022765994072,0.8688849210739136,0.0018924050964415073,0.02573426067829132,0.07071017473936081,0.017218340188264847,0.00980314426124096,0.005756730679422617,0.1573367863893509,0.004984444938600063,0.03260991722345352,0.9981330037117004,0.0018670177087187767
3348,33864,"El precio de un tostado solo de jamón y queso por 1400 pesos el 14 de Febrero 2023, es lo más impresionante que vi en mucho tiempo. El ticket es ideal para volverlo viral por la locura q cuesta un poco de PAN, JAMON Y QUESO.",2022-11-17 21:37:02,0.11591655015945435,0.3830268979072571,0.5010564923286438,0.36954209208488464,0.0348987802863121,0.06704286485910416,0.09715407341718674,0.3928496837615967,0.027890494093298912,0.010621967725455761,0.04205084219574928,0.005004416219890118,0.010797598399221897,0.5202285647392273,0.4797714352607727
3349,33866,"Jamas esperaría que en una cafetería me atendieran tan bien como aquí. Ni bien crucé  la puerta me recibieron invitandome a sentarme en un sillón. Me atendieron en la mesa, me cobraron en la mesa y me trajeron el pedido a la mesa. También podes pedir en la barra y esperarlo mediante el llamador.
El tostado en pan integral es un 100. Mejor tostado que probé en mi vida! Los felicito, no bajen la calidad nunca!",2022-11-17 21:37:02,0.0082642687484622,0.0768502727150917,0.9148855209350586,0.004963125102221966,0.9852235317230225,0.0014022820396348834,0.0022761360742151737,0.004021737724542618,0.0015335826901718974,0.0005794551107101142,0.03042711317539215,0.004403345752507448,0.01427693385630846,0.8954710364341736,0.10452892631292343
3350,33867,"Pedí una limonada En la sede del alto Palermo y estaba mal hecha
La menta estaba casi entera y no tenía el mismo gusto que suele tener en otras sucursales. Adjunto fotos ",2022-11-17 21:37:02,0.9194821715354919,0.07733502984046936,0.0031827783677726984,0.8620242476463318,0.00191731087397784,0.052664753049612045,0.0595022477209568,0.006552583072334528,0.013944929465651512,0.0033938477281481028,0.04362928122282028,0.008296092972159386,0.01727852039039135,0.9987326264381409,0.001267355983145535
3351,34124,"Me gusta que tengan your con leche de almendras, los postre que tiene Banana, granola. ",2022-11-17 21:37:02,0.007914302870631218,0.0848110243678093,0.9072746634483337,0.12819518148899078,0.8594990968704224,0.0021008444018661976,0.002272973768413067,0.0033895145170390606,0.002199376467615366,0.002342928433790803,0.042554307729005814,0.012609509751200676,0.020617438480257988,0.06925641000270844,0.9307436347007751
3352,33870,"A mejorar: 
- budín peanut butter bastante apelmazado, podría ser más esponjoso
- Atención en caja, pedimos el brunch plant base, y para el café nos decía las opciones de leche y leche descremada; los mismo para el dip de la tostada, solo nos ofreció el queso crema, y si no miraba el menú no me enteraba que estaba el dip de mani. No tiene sentido ya que si pido el brunch plant based es para que sea todo plant based. Puede ser falta de capacitación /conocimiento de la gente de caja. ",2022-11-17 21:37:02,0.694004476070404,0.30050191283226013,0.005493580363690853,0.9007718563079834,0.0023082627449184656,0.0358722060918808,0.053555238991975784,0.003326251171529293,0.002633161609992385,0.0015330164460465312,0.09813845157623291,0.007212952710688114,0.0278850719332695,0.18198981881141663,0.8180102109909058
3353,34129,"Siempre la mejor atención , excelente calidad en productos y buen precio.",2022-11-17 21:37:02,0.003853642614558339,0.06640508770942688,0.9297412633895874,0.3836321532726288,0.5901914238929749,0.002715449780225754,0.008218612521886826,0.005949575919657946,0.006844688206911087,0.0024480174761265516,0.03252500668168068,0.008666455745697021,0.014273444190621376,0.9941461086273193,0.005853860639035702
3354,34130,Solo habia una sola caja abierta y los pedidos salian lentos. ,2022-11-17 21:37:02,0.6996722221374512,0.28463801741600037,0.015689784660935402,0.9030322432518005,0.005077913869172335,0.015612911432981491,0.02477300353348255,0.016462212428450584,0.009216735139489174,0.025824876502156258,0.3150341510772705,0.014172639697790146,0.09218097478151321,0.99832683801651,0.0016732154181227088
3355,34134,"la comida de 8/10 pero nos hicieron esperar 1 hora por comida, vaya inexpertos nos tomaron el pedido pero se olvidaron de ponerlo a hacer.",2022-11-17 21:37:02,0.9440820217132568,0.050721511244773865,0.005196486134082079,0.0643785372376442,0.003573414171114564,0.009944930672645569,0.8575928807258606,0.029147721827030182,0.03137587010860443,0.003986724186688662,0.21882179379463196,0.008271954022347927,0.07551132142543793,0.12056201696395874,0.8794379830360413
3356,34137,Publicitan y ofrecen un producto  como gluten free y tiene avena lo cual no es gluten free ni apto celiacos estamos hablando de salud no de gusto. Es una falta d respeto al consumidor  habló del chia  pudding.,2022-11-17 21:37:02,0.9412005543708801,0.05374395474791527,0.005055546760559082,0.007605433464050293,0.0003891926317010075,0.004895791411399841,0.9470342993736267,0.0006334274658001959,0.03862888365983963,0.0008129933848977089,0.03724875673651695,0.004117178730666637,0.016102850437164307,0.9913833141326904,0.008616680279374123
3357,34138,Ofrecen y publicitan el chia pudding como gluten free y tiene avena lo cual no es apto celiacos es una falta de respeto al cliente.,2022-11-17 21:37:02,0.9756306409835815,0.021214090287685394,0.0031552016735076904,0.0027807948645204306,0.00028335771639831364,0.002710439031943679,0.9447847604751587,0.0006999579491093755,0.04763157293200493,0.0011090126354247332,0.02639954350888729,0.0036188492085784674,0.011942251585423946,0.9992068409919739,0.0007931851432658732
3358,33888,Los licuados son feos e intomables y los chipas son miniatura,2022-11-17 21:37:02,0.9428774118423462,0.05064457282423973,0.00647791288793087,0.2779296040534973,0.008462135680019855,0.05670822784304619,0.49999362230300903,0.003615420777350664,0.14576923847198486,0.007521750871092081,0.4574725329875946,0.007351632229983807,0.14001299440860748,0.010479039512574673,0.9895210266113281
3359,33902,"Se nota el laburo en las comidas, las ganas. Pueden ofrecer botellas y no latas! El resto 10/10",2022-11-17 21:37:02,0.007030963432043791,0.06731083244085312,0.9256581664085388,0.028053976595401764,0.9655887484550476,0.0011246821377426386,0.0015920730074867606,0.0020732562988996506,0.0010414383141323924,0.0005256956210359931,0.03356391191482544,0.0030877802055329084,0.012170091271400452,0.7781640887260437,0.2218358963727951
3360,33913,"El encargado nos maltrató por una compra q hicimos la verdad no lo recomiendo u  destrato hacia 3l cliente increíble,  jamas me paso una cosa asi",2022-11-17 21:37:02,0.9662609696388245,0.029659034684300423,0.004079993348568678,0.004207751248031855,0.00048712134594097733,0.007097125053405762,0.871010422706604,0.0020635570399463177,0.1126808151602745,0.002453278750181198,0.05838010087609291,0.011057300493121147,0.026965050026774406,0.9995996356010437,0.00040043011540547013
3361,33921,Las opciones veganas que tienen están muy buenas. Personal de atención al público súper amable 😊,2022-11-17 21:37:02,0.003375367261469364,0.028867749497294426,0.9677569270133972,0.300102174282074,0.6876131892204285,0.0009907319908961654,0.0026402089279145002,0.005153200123459101,0.0019135269103571773,0.0015869702911004424,0.016327809542417526,0.0056421756744384766,0.00866885669529438,0.7819085121154785,0.2180914580821991
3362,34198,"Siempre muy buenos desayunos, con personal esperando atender, atentos. Variedad de menú es y un muy lindo lugar para pasar un rato ",2022-11-17 21:37:02,0.0019619595259428024,0.023378873243927956,0.9746592044830322,0.045415911823511124,0.9466795325279236,0.0007447538082487881,0.0007105278200469911,0.00406476017087698,0.0012843880103901029,0.0011001889361068606,0.016856826841831207,0.004431160166859627,0.008675239980220795,0.997901439666748,0.0020985263399779797
3363,33943,"Excelente atencion, ambiente y exquisita calidad en los productos",2022-11-17 21:37:02,0.0034086385276168585,0.03279683366417885,0.963794469833374,0.053439151495695114,0.9278202056884766,0.0012773810885846615,0.0033306749537587166,0.008680124767124653,0.0032812398858368397,0.0021713105961680412,0.02466540038585663,0.005330407526344061,0.010929443873465061,0.9978895783424377,0.00211037858389318
3364,34200,"Fuente de cartón y cubiertos plásticos, dificultan el consumo. Buen producto igualmente. Pero bueno, la falta de atencion en la mesa y la falta de utensilios deterioran la experiencia ",2022-11-17 21:37:02,0.9567173719406128,0.039631012827157974,0.003651615232229233,0.08230390399694443,0.0015463485615327954,0.3389141261577606,0.4903934597969055,0.0008823887328617275,0.08075419813394547,0.005205495748668909,0.10712996870279312,0.002971125766634941,0.026230040937662125,0.9976662397384644,0.0023338012397289276
3365,34204,"Buena atención, rapidez y calidad! Lo recomendaría, super ",2022-11-17 21:37:02,0.0025292350910604,0.024188844487071037,0.9732819199562073,0.024871136993169785,0.9609291553497314,0.000680306926369667,0.002004767069593072,0.007610050495713949,0.0026138154789805412,0.0012908228673040867,0.021427400410175323,0.0062883468344807625,0.011350948363542557,0.8352199196815491,0.16478011012077332
3366,34206,Me encanta la comida es una de las mejores cosas que he probado ,2022-11-17 21:37:02,0.0034407232888042927,0.015875542536377907,0.9806837439537048,0.0504499115049839,0.924629807472229,0.0018120143795385957,0.0030262398067861795,0.012643765658140182,0.003947905730456114,0.00349031831137836,0.0151361720636487,0.008223775774240494,0.009976414032280445,0.962029218673706,0.03797074034810066
3367,34208,"Pedimos 2 cafes, 1 licuado, 1 tostado y 2 porciones de budin. Esperamos 20min basicamente por los cafes y el tostado.
Para ser un lugar que se llama Tostado, los tostados dejan bastante que desear.
Los licuados son jugos pre-envasados, licuado es otra cosa.
Y los budines...dificil encontrar budines mas feos que estos.

Si te gusta la pasteleria sin amor...pasa por Tostados y date una panzada!!!
",2022-11-17 21:37:02,0.9640925526618958,0.03312830999493599,0.0027790553867816925,0.013373336754739285,0.0009555888827890158,0.026768051087856293,0.8660317063331604,0.0010284865275025368,0.0904650166630745,0.0013778213178738952,0.5626128315925598,0.007956561632454395,0.1641484647989273,0.5134209990501404,0.48657897114753723
3368,34212,"Nunca te atienden, esperamos más de 1:30 hs y nunca pasaron a darnos la carta, la tuvimos que pedir 3 veces para que la trajeran, una de las mozas con muy mala predisposición, todavía estoy en el lugar y no me trajeron mi pedido que fue pedido hace 30 min, a la mesa de al lado le trajeron todo frío y dicen que ponen como prioridad la fila de afuera del local, una vergüenza! Muy cómodo el lugar pero un asco el servicio y espero que por lo menos la comida sea pasable, vergüenza total!",2022-11-17 21:37:02,0.976047933101654,0.02115660160779953,0.0027953600510954857,0.0014235707931220531,0.0004038028127979487,0.0024904939346015453,0.9455203413963318,0.001176588237285614,0.04762684926390648,0.0013583028921857476,0.4299663007259369,0.016551679000258446,0.1262204498052597,0.9988896250724792,0.0011104203294962645
3369,34215,"Mucha demora para pedir , no cumplen la carta por falta insumos, tampoco la definicion( croausant era una medialuna seca y chica ) , demora para entregar ( supera 20 minutos por 2 cafés y 2 crouasant) , falta atención , no ponen ni una servilleta , tampoco hay en el mostrador , tuve que pedir . Café rico .",2022-11-17 21:37:02,0.9255521893501282,0.06938736885786057,0.005060506984591484,0.023257194086909294,0.00093824666691944,0.013577854260802269,0.9328333139419556,0.00454440014436841,0.022108249366283417,0.0027406683657318354,0.21758580207824707,0.01654772087931633,0.06817673146724701,0.8179882168769836,0.18201184272766113
3370,33961,"Excelente la variedad de cosas para merendar. 
El cafe jarrito y el tostado muy bueno. 
Lo recomiendo ",2022-11-17 21:37:02,0.0023394422605633736,0.017852922901511192,0.9798076152801514,0.03243723884224892,0.959261417388916,0.0005815698532387614,0.0005393087631091475,0.005097334738820791,0.0010822867043316364,0.0010009750258177519,0.02011888660490513,0.004986354149878025,0.011415756307542324,0.5057255625724792,0.4942744970321655
3371,33983,Atención excelente y los productos muy buenos !! Sin duda volveremos ,2022-11-17 21:37:02,0.0020593791268765926,0.01955924928188324,0.9783813953399658,0.004925268702208996,0.9856147766113281,0.0006837272085249424,0.0006908595096319914,0.00579008087515831,0.0016132169403135777,0.0006820834241807461,0.024008488282561302,0.009346932172775269,0.014835119247436523,0.9497131109237671,0.05028686672449112
3372,33990,"pedi una promo de tostado con una limonada. el tostado era pan blanco y ni se parecia a la foto.  hasta la medialuna con jamon vino aplastada
 la limonada va jengibre menta resalta el sabor esa va gratis",2022-11-17 21:37:02,0.03507107496261597,0.7382251620292664,0.22670382261276245,0.8415290117263794,0.13281521201133728,0.007562945131212473,0.004758885130286217,0.009760682471096516,0.0021778838708996773,0.0013953365851193666,0.2010219693183899,0.028028616681694984,0.061479002237319946,0.3711372911930084,0.6288627982139587
3373,33991,"Te apuran en para que elijas, las porciones no son como las que te muestran, el tostado estaba blando (no parecía tostado, parecía un sándwich al microondas). Y la limonada es horrible.",2022-11-17 21:37:02,0.9680415987968445,0.029805844649672508,0.0021525362972170115,0.018014132976531982,0.0007796737481839955,0.008363407105207443,0.9294496178627014,0.0011058405507355928,0.04017173498868942,0.002115576760843396,0.0987335592508316,0.006754854694008827,0.03200854733586311,0.9964011907577515,0.00359886372461915
3374,34013,Punto a mejorar: el café SIEMPRE lo sirven frío. No sé si es la leche que no calientan bien. ,2022-11-17 21:37:02,0.8270872235298157,0.16577482223510742,0.00713795842602849,0.9930011034011841,0.002425281098112464,0.00203858339227736,0.0011441296664997935,0.0005119964480400085,0.00031455408316105604,0.0005645250785164535,0.035048626363277435,0.0054313563741743565,0.018398335203528404,0.1042100116610527,0.8957899808883667
3375,34017,La cajera no sabía la promo del brunch en el cartel decía una cosa y en caja me dijeron que no entraba en la promo no creo que vuelva ,2022-11-17 21:37:02,0.602043092250824,0.3926210105419159,0.0053358254954218864,0.9104081392288208,0.0024663731455802917,0.024324437603354454,0.011104798875749111,0.03328957036137581,0.006991743575781584,0.011415003798902035,0.05571502819657326,0.019234245643019676,0.02101304568350315,0.997376561164856,0.0026234914548695087
3376,34029,"Comida y café frío, le hablas amablemente y te miran con cara de asco, cero atención al cliente, el sándwich de lomo sin lomo no volvería a venir",2022-11-17 21:37:02,0.9688968062400818,0.027534402906894684,0.0035687170457094908,0.008984711952507496,0.001304573379456997,0.0065204910933971405,0.8380520939826965,0.0009405589080415666,0.1429886370897293,0.0012089766096323729,0.09623245894908905,0.007488877046853304,0.0429525300860405,0.9976981282234192,0.002301865955814719
3377,34044,"Sres Tostado
Buscamos el local en P.Madero por su calidad de las instalaciones , pero la calidad del Avocado toast es regular. Vino con los huevos revueltos fríos al igual que el extra de la panceta Frio y con falta de cocción la tostada no vino crocante y también sin temperatura . ",2022-11-17 21:37:02,0.8696120977401733,0.12377602607011795,0.006611874792724848,0.9661886096000671,0.0036148857325315475,0.01154993660748005,0.013664363883435726,0.0021406258456408978,0.0017433364409953356,0.0010983358370140195,0.15868179500102997,0.007971047423779964,0.040544524788856506,0.9923287034034729,0.007671346887946129
3378,32227,Hola. Entre hace 25 minutos y recién me atendieron. El salón está 25 % ocupado.  Son las 23.45 del 17/11/22. Una lastima lo tardan y con el salon casi vacío. Kentucky ya no es lo de antes.  Espero que la pizza no demore tanto ,2022-11-17 20:38:00,0.9264605045318604,0.0671592429280281,0.006380222272127867,0.8799639344215393,0.008496587164700031,0.09020765125751495,0.01110268384218216,0.0046271709725260735,0.0038540365640074015,0.0017479988746345043,0.05343383178114891,0.005632190033793449,0.019795214757323265,0.9935137033462524,0.006486302707344294
3379,31751,"Pedí pepsi común trajeron pepsi light Pedí tarta + ensalada, vino con papas fritas Pedí adherezos: aceite y aceto, me trajeron solo aceite.  No había cuchillo tuve que ir al mostrador a buscarlo xq moza se olivdo Tardaron 25 minutos en traer pedido",2022-11-17 10:16:00,0.6063761115074158,0.3828772306442261,0.010746694169938564,0.5582786202430725,0.010346837341785431,0.01656360924243927,0.3502766788005829,0.0385068915784359,0.018327705562114716,0.007699649780988693,0.07725919783115387,0.013236329890787601,0.030808791518211365,0.1739618480205536,0.826038122177124
3380,29556,"Parem de trabalhar com filas... mesas vazias e as pessoas ficam esperando lugar! A carne que pedimos, dry age, veio com 1/3 de pura gordura e 1/3 de osso... Então ela era uma carne de 150g e não 400g...",2022-11-17 10:08:00,0.8376927971839905,0.12687371671199799,0.035433512181043625,0.13485810160636902,0.007558595389127731,0.03311009332537651,0.7587795853614807,0.013569382950663567,0.0423232801258564,0.00980093888938427,0.4032445251941681,0.034492217004299164,0.13803644478321075,0.6558593511581421,0.3441406190395355
3381,29769,"""Tardaron mucho en la entrega del pedido al punto de preguntar que pasaba ya que el local estaba vacío, cuando lo recibí el café estaba frío y el """"tostado"""" salado. """,2022-11-17 09:04:00,0.7999027967453003,0.19129903614521027,0.008798137307167053,0.9703812003135681,0.0028763082809746265,0.013289341703057289,0.0068197790533304214,0.0033163398038595915,0.0010972964810207486,0.002219483954831958,0.03263390436768532,0.00750542851164937,0.018770501017570496,0.8653035163879395,0.13469646871089935
3382,32640,"Tardaron una eternidad para atenderme, pedi un tostado a la cual el jamon y queso estaban muy frios, y la mesera tenia muy poca simpatia. Definitivamente no regresare a este lugar",2022-11-17 07:44:00,0.9662624001502991,0.03062685765326023,0.0031107482500374317,0.014197827316820621,0.0012389123439788818,0.01843136176466942,0.9039332270622253,0.0016472352435812354,0.05698290467262268,0.0035685079637914896,0.23778091371059418,0.02949613146483898,0.10938325524330139,0.9987032413482666,0.0012967692455276847
3383,29766,"Me encanta venir a tomar café a este lugar, la atención es excelente y la encargada y los chicos que trabajan muy atentos y siempre con una sonrisa. Mi lugar favorito sin duda",2022-11-17 05:14:00,0.0023497927468270063,0.01606503501534462,0.9815851449966431,0.0034098897594958544,0.9938044548034668,0.00032816146267578006,0.00033560863812454045,0.0011442846152931452,0.000573495402932167,0.00040402659215033054,0.0159207284450531,0.006602288689464331,0.009885136969387531,0.2070588618516922,0.7929410934448242
3384,31137,Atender más rápido los mozos y los precios altos ,2022-11-16 18:50:00,0.2723926305770874,0.6780207753181458,0.04958660155534744,0.9267758727073669,0.006194934248924255,0.00790609885007143,0.03472733870148659,0.0061912634409964085,0.008792588487267494,0.009411845356225967,0.6737050414085388,0.009014101698994637,0.18944886326789856,0.9746986031532288,0.025301456451416016
3385,29407,Excelente acústica y es lindo que sea un teatro chico,2022-11-16 18:36:00,0.002145411679521203,0.01684442162513733,0.9810101389884949,0.006110279820859432,0.9852942228317261,0.0019920864142477512,0.00040819874266162515,0.004369106609374285,0.0012943613110110164,0.0005316807073540986,0.018277257680892944,0.009208304807543755,0.010449345223605633,0.9958525896072388,0.004147442989051342
3386,29406,Que no ubiquen en una misma mesa personas q vienen separadas ,2022-11-16 18:06:00,0.8911577463150024,0.0989309698343277,0.009911214001476765,0.9481172561645508,0.005080314353108406,0.024857472628355026,0.010552090592682362,0.0026992233470082283,0.004568819887936115,0.004124798811972141,0.15181221067905426,0.003073144005611539,0.032322049140930176,0.9937043786048889,0.006295669358223677
3387,29405,"El lugar me encanta! Solo a mejorar el tema de los asientos, tienen una base muy chica! ",2022-11-16 18:04:00,0.003693993203341961,0.031030742451548576,0.9652752876281738,0.102935791015625,0.8900673389434814,0.0016583059914410114,0.0010203961282968521,0.002726944163441658,0.0009764812421053648,0.0006146365194581449,0.12363620847463608,0.005190283991396427,0.02422499656677246,0.9817801117897034,0.018219871446490288
3388,29765,Sería bueno que si estoy con la bandeja habiendo terminado mi consumición que se acerque alguien a ofrecerme un refeeling (con o sin costo). Sobre todo si estoy con una laptop trabajando ya que no voy a pedir por no abandonar ni mi laptop ni mi trabajo.,2022-11-16 16:06:00,0.0747651532292366,0.8709366917610168,0.05429818481206894,0.9823296666145325,0.0011220808373764157,0.005201985128223896,0.007713802624493837,0.0016448900569230318,0.0007312633679248393,0.0012562935007736087,0.03220165893435478,0.005859408061951399,0.01442433800548315,0.9987217783927917,0.0012781490804627538
3389,31463,"Exceptuando al personal, un DE SAS TRE!!!  Una hora esperando la comida, llega la hamburguesa cruda. Le dijimos a la camarera si la podían cocinar más. A los 40 minutos le dijimos que suspenda y nos cobre la bebida.  Si pueden, eviten ir a comer a ese lug",2022-11-15 19:42:00,0.905995786190033,0.08779790252447128,0.006206263322383165,0.041107792407274246,0.0012004231102764606,0.01169147714972496,0.9165105223655701,0.005314173176884651,0.02151494286954403,0.00266075087711215,0.42612364888191223,0.010827729478478432,0.1502392292022705,0.007305091712623835,0.9926949739456177
3390,29603,Informar a taxa de impostos e melhorar a textura da carne.,2022-11-15 19:16:00,0.18883147835731506,0.5027474164962769,0.30842113494873047,0.955376386642456,0.009048612788319588,0.00795216578990221,0.012032602913677692,0.006840518210083246,0.0044014607556164265,0.004348178394138813,0.04977970942854881,0.018805574625730515,0.025520890951156616,0.9892047047615051,0.010795265436172485
3391,31462,más variedad en la carta y mejorar la calidad de los postres.,2022-11-15 19:14:00,0.02454984374344349,0.4938708543777466,0.4815793037414551,0.930075466632843,0.06351886689662933,0.0006928955554030836,0.0018231408903375268,0.0018990624230355024,0.0007064289529807866,0.0012844137381762266,0.039979927241802216,0.004241162445396185,0.01179090328514576,0.9993300437927246,0.0006699801306240261
3392,29401,"Los precios de las tapas son elevados y, tal vez, estaría bueno tener porciones más pequeñas. ",2022-11-15 18:04:00,0.12295107543468475,0.771332323551178,0.10571654886007309,0.980217695236206,0.0006249885191209614,0.006090580020099878,0.003922375850379467,0.003495048498734832,0.0015995417488738894,0.004049750044941902,0.06259557604789734,0.0033359969966113567,0.02012368105351925,0.6952598094940186,0.30474016070365906
3393,29762,Excelente atención y servicio.  Muy buenos los productos en cuanto a calidad variedad y precio.  Ambiente muy acogedor y amigable.  Muy bueno el acceso a gran cantidad de sucursales en toda la ciudad incluso en costa atlántica.  Sigan adelante.  Muchas gr,2022-11-15 13:56:00,0.002649203408509493,0.020322823897004128,0.9770280122756958,0.009034560061991215,0.986777663230896,0.0004482604854274541,0.0006647311965934932,0.0017108363099396229,0.0008708983659744263,0.000492882274556905,0.03966417908668518,0.0045496802777051926,0.01403422188013792,0.9988763928413391,0.0011236147256568074
3394,31460,Todo muy rico con muy buena atención!!! Felicitaciones!,2022-11-15 10:36:00,0.0020196351688355207,0.01718476042151451,0.9807955622673035,0.003652467392385006,0.9887781739234924,0.0005494146607816219,0.0009516175487078726,0.003682571230456233,0.0016047746175900102,0.0007810272509232163,0.025496728718280792,0.006567950360476971,0.013448301702737808,0.985471785068512,0.014528245665133
3395,29399,"No hay nada que mejorar.!!! Todo de diez, fuimos con toda mi familia a ver a Silvina Garré y nos encantó todo! ",2022-11-15 07:48:00,0.002657094271853566,0.018145497888326645,0.9791974425315857,0.001172693562693894,0.9944443106651306,0.0003844413731712848,0.00027949624927714467,0.0026201526634395123,0.0006909074145369232,0.0004080560174770653,0.013293268159031868,0.006450009066611528,0.008129078894853592,0.10882128030061722,0.8911786675453186
3396,31749,Que no me digan a las 9 am que se acabaron los tostados....,2022-11-15 06:04:00,0.8537020683288574,0.13622818887233734,0.010069755837321281,0.9719926118850708,0.007261436898261309,0.0028357834089547396,0.008380613289773464,0.0059931399300694466,0.00117409392260015,0.0023622065782546997,0.07372575253248215,0.005971328355371952,0.02353006787598133,0.014339713379740715,0.9856603145599365
3397,29359,Llego helada la pizza estando a 4 cuadras del local. Inaceptable para una pizza de este costo. No pido mas,2022-11-15 01:37:58,0.7719184756278992,0.16627134382724762,0.061810240149497986,0.26159799098968506,0.03893662989139557,0.047992926090955734,0.38914933800697327,0.21100246906280518,0.03222813829779625,0.019092511385679245,0.10235645622015,0.013907759450376034,0.028067346662282944,0.9259783029556274,0.07402162253856659
3398,29357,Tuve que pagar edit servilletas me dieron de mala gana 3 unidades. Luego se Edu mayonesa me la dieron en un pote que es imposible de sacar. Un desastre,2022-11-14 18:43:36,0.966883659362793,0.030692564323544502,0.002423829399049282,0.007617507595568895,0.0013338939752429724,0.00925483088940382,0.9187478423118591,0.004440804477781057,0.05648084357380867,0.002124154707416892,0.03623903542757034,0.007977006956934929,0.01851663552224636,0.9966854453086853,0.0033145169727504253
3399,29416,"Todo fue excelente, el ambiente grato y la atención muy agradable de los empleados. Gracias",2022-11-14 17:48:00,0.002679487457498908,0.01731027103960514,0.9800102114677429,0.002491187071427703,0.9929242134094238,0.0007144742412492633,0.0003335219225846231,0.0022804196923971176,0.0007634181529283524,0.0004926311667077243,0.01866186410188675,0.006864300929009914,0.010774184949696064,0.9973922967910767,0.0026076259091496468
3400,31133,El wifi. Es intermitente y no es fácil de conectar.,2022-11-14 15:54:00,0.9390395283699036,0.05613211914896965,0.004828388802707195,0.9612280130386353,0.0012980427127331495,0.012473818846046925,0.011571717448532581,0.003962937276810408,0.004063567612320185,0.00540189491584897,0.19528412818908691,0.030099529772996902,0.07919808477163315,0.9993045330047607,0.0006954239215701818
