id,comment,date_time
30239,"Pedí figúrela y de queso y huevo y vino muzxarella y  una de aceitunas fría , cruda y toda torcida , una vergüenza ",2023-01-13 22:46:50
32861,"La calidad del sonido, de las bandas y como lugar para escuchar musica en vivo es excelente. Agregaría algo mas de opciones de platos en la carta y cafe / te para los conductores designados que no pueden tomar nada con alcohol.",2023-01-13 20:04:00
32860,Se escucha ok. Solo falta música antes y después del show.    ,2023-01-13 17:32:00
31714,"Seguir entrenando al personal. El menú ejecutivo es incierto para algunos meseros.  No saben en qué consiste ni el precio. Ni siquiera figura en ningún lado (menú, pizarra, volantes).  Hay que insistir con las mejoras.",2023-01-13 10:50:00
31713,"Respecto al menú ejecutivo,  hace 3 semanas que lo instalaron: aun hay mosos que no saben como es y además ni figura un impreso apartado en la carta.",2023-01-13 10:48:00
30754,O garçom esqueceu nosso pedido e esperamos quase 20 min por um café com leite e croassant. ,2023-01-13 08:26:00
31986,"Muy amable la atención,tardo mucho la pizza en venir entonces la moza nos dio de cortesía un plato para ir picando.",2023-01-12 18:26:00
31710,"Mejorar la atención de los mozos, tienen buena cantidad de personal, no puede ser que uno se siente y si no llamas para que te atiendan, no viene nadie. La comida, luego, sale rápida ",2023-01-12 17:38:00
31709,Nos recibieron muy amablemente. Thomas nos facilitó un excelente servicio!!! Great costumer service.  Amazing atmosphere!!! 👋👋 ,2023-01-12 17:36:00
35335,"Esqueceram nosso pedido. Ponto da carne veio ponto mais, ou até passado demais.",2023-01-12 12:04:00
31707,"Fuimos a Dandy del parque Saavedra y no nos dieron mesa, argumentando que el mozo no daba a basto, habiendo mesas disponibles, nos dijeron q teníamos q esperar bastante. Luego nos fuimos al de Urquiza y nos atendieron muy bien! ",2023-01-11 19:22:00
31045,"La atención, tardan mucho en atender y son desordenados. No se acuerdan los que pedís, no pasan las órdenes. Hoy estuve 20min desde que pedí para que pase un mozo y me diga que le repita todo porque no habían pasado nada.",2023-01-11 18:08:00
31259,"Platos y precios un poco mas populares. Es local de Saavedra es muy hermoso, pero tiene una falencia, que es que no limpian las mesas entre cliente y cliente, deberia ser algo basico",2023-01-11 15:50:00
31706,"La pechuga de pollo a baja temperatura estaba muy seca. El spaghetti con albóndigas muy pasado de cocción, el sabor muy malo igual que las albóndigas. Muy densas y mal sabor.  La atención muy amable y correcta. ",2023-01-11 12:32:00
30202,"Muy buena ubicación y la comida me encantó, también muy buena atención del camarero omar, amable y atento",2023-01-11 00:16:25
30648,"No fue de mi agrado la pizza que compramos ,dado que no se puede compartir. ",2023-01-10 18:40:00
30647,"Disorganised kitchen, indifferent food quality, overpriced",2023-01-10 16:18:00
32530,Es agradable desayunar. Más simpática en los que atienden en gral.,2023-01-10 05:36:00
30193,"Me encantó el lugar, la comida, pero en especial la atención del jovencito Omar, nos brindó a mi pareja y a mi una excelente atención desde que entramos hasta que nos fuimos. Fue muy atento y amable, además de sugerirnos una deliciosa comida y bebida, nos dió mucho gusto venir, por personas como él que cambian la noche de uno, volveremos. PD: se merece un aumento de sueldo jeje",2023-01-10 02:36:32
30192,"Muy rico todo, y el servicio fue rapido ,me atendió Omar , fue muy simpatico y amable ",2023-01-10 02:07:02
30191,"Excelente servicio de parte de Omar, muy buena comida, volvería sin duda",2023-01-10 01:58:10
30190,"Fui con mis amigos y la atención fue mas que buena del camarero Omar, rica comida, la pasamos excelente ",2023-01-10 01:21:24
30189,"Excelente servicio de parte de Omar, muy buen camarero, volvería por la buena atención y comida",2023-01-10 01:13:36
30188,"Camila me atendió re bien, si me pasan el insatrgram mejor porque le entro como el negro a la birra",2023-01-10 00:52:26
31698,"La realidad superó las expectativas! Me gustó mucho todo, muy buena calidad",2023-01-09 19:00:00
31697,"Las porciones de fideos (no pastas rellenas, es muy escasa ",2023-01-09 18:00:00
31696,"Muy bueno! Recomiendo colocar el bacon en cuadritos en la pasta carbonara, está prácticamente desmenuzado en su presentación actual. ",2023-01-09 17:32:00
31695,"Buena atención, clima agradable, excelente menú. No se puede reservar por las noches, solo hasta el medio día. ",2023-01-09 17:10:00
31694,"Pedimos un pan de chocolate lo trajeron frío, lo mandamos a calentar tardaron un montón y estaba totalmente ácido, el café no tenía gusto a nada, merendamos a destiempo, la verdad un desastre",2023-01-09 15:02:00
31255,"El lavado de la vajilla, no es la primera vez que pido que limpien el vaso, no por estar sucio sino que tiene olor a detergente.",2023-01-09 14:02:00
31693,"Muy lindo lugar y excelente comida. Mejoraria el aperitivo, el pan viejo y duro, una lastima...",2023-01-09 11:54:00
32073,Las pizzas suelen no ser del dia a mi criterio o son recalentadas.,2023-01-09 09:10:00
31692,"La atención podría ser algo mejor, no se esmeran mucho realmente",2023-01-08 19:42:00
30416,Comentários para vocês melhorarem o serviço: 1- Fila desorganizada 2- Pedi uma provoleta e salada de entrada e veio tudo junto. A provoleta fria e dura pedi para esquentar e veio após já ter terminado de comer.,2023-01-08 18:10:00
31985,"Mejorar el trato, la atención y el servicio...Muy malo todo...",2023-01-08 18:06:00
31690,"Pésima atención. Tardaron 1 hora en traer 3 café con leche y 1 tostado. Y al momento de servir, nos avisan que no habían medias lunas. Cuando pedimos la cuenta, tardaron otra hora y tuvimos que ir nosotros a la caja.  Pésima atención ",2023-01-08 16:44:00
31984,"La pizza estaba rica pero vino con demora, además pedimos limonada de litro y nos dijeron que por el horario, ya no era mediodía, no la servían más, argumento que no me quedó claro, siendo la limonada un jugo que se puede servir en cualquier horario. ",2023-01-08 15:40:00
31688,"Soy clienta habitual de Dandy Urquiza,me encuentro decepcionada ante el cambio de un pedido que realice el domingo8 un tostado que resulto ser la mitad de lo que pedi el dia viernes6 el mismo me lo entregaron mas pequeño  y al mismo valor",2023-01-08 11:58:00
31252,"Los mozos no son muy duchos. Las 2 veces q fui en diciembre, muy mala la comida",2023-01-08 11:40:00
31686,Muy buena la atención del mozo! Que siga así!!! Gracias!!!,2023-01-08 10:18:00
31982,Los tiempos de atención. Media hora para que trajeran una ensalada y una hamburguesa. Las hojas de la ensalada estaban secas. Pedí aceite y tuve que esperar casi diez minutos.,2023-01-08 10:00:00
31685,Hermoso lugar y cálida atención  Faltaría un poco de música muy bajita para acompañar y mayor rapidez en la Salida de desayuno pero excelente lugar para pasar un rato y muy amable la gente q atiende gracias ,2023-01-08 06:56:00
31981,"Recomiendo que contesten rápido los mail para las reservas. Que el jefe o encargado trate mejor al personal camarero/a… y que no les digan q no se puede abonar la cuenta con varias tarjetas o varios medios de pago, tuve q levantarme e ir a la  Caja ",2023-01-07 20:56:00
32595,Fui el sábado a la noche el de Castelar. Y me fui ya que el mozo vino y dijo que tenían demora de 1 hora. Un desastre. Después se quejan que la gente no va,2023-01-07 20:06:00
31980,"Comida. Estar más pendiente de cada plato, una de las pizzas que pedimos estaba muy tostada, los cócteles estaban medio flojos.   Higiene. Revisar los baños cada tanto, había mucho papel en los pisos y lavamanos ",2023-01-07 19:22:00
32071,"Demoran mucho en atender. Cuando te traen la bebida, no está fría, y encima demoran en traer la comida. No sé si sobran clientes o falta personal. Es una lastima por qué la pizza es muy buena ",2023-01-07 18:46:00
31683,Tener una agenda en la cocina que permita hacer pedidos y retirarlos a determinada hora,2023-01-07 18:18:00
32714,"no me habia pasado antes que al llegar tuvimos que esperar mas  de 15 min para que se decidieran a atenderlos, luego las pizzas son muy ricas ",2023-01-07 17:06:00
31249,Pedí un tostado de pan arabe. Y me trajeron uno d pan de miga … además . muy pequeño para su precio y de cómo son en Otros lugares…,2023-01-07 15:02:00
31042,"Que los que atienden, estar más atentos, la mayoría de las veces, nos cuesta encontrarlos!",2023-01-07 06:54:00
31041,"La atención. Tuve una mala experiencia en su local de parque general paz. No se exactamente como se llama. No es el que está en parque Saavedra, cerca del DOT. Me sentí muy mal, se me acusó de no pagar una bebida. Espero se comuniquen conmigo para explica",2023-01-06 19:34:00
32560,"Que haya comida, mejor atención ,limpieza , personal ",2023-01-06 19:26:00
31679,todo muy bueno la atención excelente y la comida también riquísima,2023-01-06 19:24:00
31678,"La comida es excelente, pero demora mucho. Casi una hora esperando ",2023-01-06 19:04:00
31040,"Demasiada demora. Desorganizado el servcio.trawn las.pizzas y nunca habían puesto.los.platos, hubo.que pedirlos",2023-01-06 18:16:00
31979,Tardaron muchísimo en preparar una simple hamburguesa. El resto todo muy bien.,2023-01-06 18:14:00
30314,"La carne estaba amarga, se pasó de punto, el mesero lo vio, pero no dijo nada, sólo hasta después de que pagamos la cuenta. El vacío no estaba bueno Para el precio, la calidad deja bastante que desear",2023-01-06 17:20:00
30312,"Hicimos la reservación hace 1 mes,nos dieron mesa después de las 18:30 y resulta que teníamos que irnos a las 20:00 hrs por el happy hour queríamos pedir otra botella de vino y postre pero ya no fue posible. Deberían de comunicarlo al hacer la reserva ",2023-01-06 16:00:00
31244,"El café vino quemado , el yoghurt lo trajeron de sabor frutilla sin avisar. ",2023-01-06 08:54:00
31977,"Es evidente que la cocina no está preparada para recibir a todos los clientes, tardaron más de una hora en traernos una porción de fainá con burrata! … luego pagamos y nos fuimos…. Pero vimos y advertimos que no sólo fue con nosotros.",2023-01-05 18:48:00
31674,"Lundo lugar, bien ambientado, buena comida y excelente atención ",2023-01-05 18:30:00
31671,"No fue buena la comida, no tuve una buena experiencia.",2023-01-05 17:28:00
30741,El mozo atende mal y es sucio .vi como se comía el helado mientras servía para mí y se agarraba las medias lunas con las manos y los servía en el plato ,2023-01-05 13:50:00
32069,Que mejoren la atención y el surtido de bebidas que tienen para ofrec,2023-01-05 11:46:00
31670,"El Dandy de Urquiza me parece el mejor de todos, por el ambiente y la atención ",2023-01-05 11:02:00
32767,"La pizza espantosa, la masa toda babosa. Muy desagradable ",2023-01-05 10:22:00
31668,Deberían seguir entrenando al personal. Demoran mucho en atender y no están atentos a que sucede en las mesas.,2023-01-05 08:30:00
31669,Urgente entrenar al personal.  Tardan demasiado tiempo en atender aunque el local este vacio.  Los mozos desaparecen.  No retiran el servicio de las mesas.  Pedir la cuenta es un desafio.  El local hermoso pero la atencion y cocina dejan mucho que desear.,2023-01-05 08:30:00
31666,Se exceden con la coccion de medialunas y el pan de chocolate.,2023-01-05 06:48:00
30642,"Compramos 2 hamburguesas, vinieron quemadas y nos dieron las bebidas calientes, hace mucho que no iba y fue desastroso,que lastima no vuelvo más.:(",2023-01-04 16:06:00
31665,No había scon  de queso.  Precios elevados  Muy buena atención . Rico café ,2023-01-04 15:40:00
30738,"La atención fue demasiado lenta, tardaron 15 minutos en tomar la orden ",2023-01-04 09:32:00
31976,"Atencion del mozo buena!! La música demasiado alta , no se escucha mientras uno habla. Y para mi gusto… cenar con musica electrónica de fondo, es bastante molesto…al sonar tan alto.  Estuvo rico, pero precios altos.  Gracias ",2023-01-03 18:32:00
30306,1.- La lista de espera debe ser respetada en su orden de anotación . No debe haber preferencia 2.- No me gustaron las entradas 3.- Ofrezcan chimichurri para que el comensal pueda salar el corte seleccionado,2023-01-03 18:16:00
31237,"muy lenta la atención, mozos con poca experiencia.  ",2023-01-03 15:34:00
30639,Las ensaladas son un desastre ! Y muy caro para lo que ofrecen ,2023-01-03 11:12:00
30569,Algo más de variedad de platos principales y en general más opciones sin tacc,2023-01-03 10:00:00
32064,"Mayor variedad de facturas para desayuno o merienda, no solamente medialunas o vigilantes. Agregar vasito de jugo de naranja al desayuno y tener diario para leer como lo hace la competencia en Villa Urquiza. Soy cliente habitual de ustedes por eso lo digo",2023-01-03 06:46:00
31663,"Atencion por parte del personal, al ingresar a los de camisa celeste pareciera no importarles y a algunos mozos tardan en atender. Todo lo demas es excelente.",2023-01-02 20:12:00
31235,Pésimo servicio. Tardaron media hora en venir a la mesa. Luego las bebidas las trajeron con la comida y cuando pedimos la cuenta tardo 20 minutos. Suerte que había gente esperando para sentarse si no todavía estamos ahí. La comida bien.,2023-01-02 17:36:00
31923,La pizza que pedí en el salón estaba fría. Son detalles que arruinan todo el esfuerzo que puedan hacer para retener clientes,2023-01-02 17:16:00
31975,"Muy buena atención, excelentes pizzas Solo una cosa... los sillones adentro son muy bajos para la mesa",2023-01-02 17:04:00
31974,"Muy buena atención,  pizzas Detroit excelentes, tragos ricos, lindo lugar.",2023-01-02 16:56:00
31032,Fuimos ayer no había quien atienda había solo dos chicos !! No estaba la persona q hacia los cafés esto paso en la sucursal de saavedra una lástima porq la zona es muy linda. ..nos queda cerca pero cada ves es peor el servicio ,2023-01-02 16:22:00
30350,"Eu sei que no happy hour é mais complicado de atender. Talvez precise de mais profissionais nesse horário. Pedi gelo durante 1h, na 5 vez tive q implorar. Fora a empanada que esperei p levar e ngm levou. Já fui mais de 10x ao lá cabrera e sempre gostei. ",2023-01-02 16:22:00
31834,Atendimento muito demorado precisa de mais cuidado com os visitantes,2023-01-02 16:10:00
31793,Como siempre totalmente recomendable! muy buena la atención.,2023-01-02 13:38:00
31659,"Los primeros tres platos que elegí, no estaban disponibles",2023-01-01 19:08:00
31657,"Pequeños detalles en la colocación del servicio en la mesa, como servilletas, platos auxiliares, cubiertos extras. La atención muy cordial, la limpieza excelente, el ambiente muy agradable, las instalaciones modernas y muy bien distribuida las mesas.  ",2023-01-01 15:24:00
31656,"La sillas del exterior no son cómodas, por eso no voy a afuera",2023-01-01 13:54:00
31654,Mantengan la gente que atiendan. Que son lo mas!! Muy atentos !!,2022-12-31 21:28:00
31655,Incorporaría en el menú el plato del Ojo de bife servido en la cena de Año Nuevo. Y el plato principal de salmón sugiero cocinar menos al pescado y dar la opción de acompañamiento con verdes,2022-12-31 21:28:00
30565,"hola! fui a la cena de Fin de Año, mi hija y yo somos celiacas y habia preguntado si habia opciones, me dijeron que habia pizza para celiacos, y cuando estaba allí no fue asi. Por otro lado, a la hora del brindis muy pobre la mesa dulce sin opciones sin t",2022-12-31 18:38:00
31652,"Vengo muy seguido y la atención es muy mala. Tardan en atender, en traer las cosas. ",2022-12-31 11:00:00
31029,"Mejor atención, estar más atentos a los platos que duermen a la salida de la cocina…",2022-12-31 10:56:00
31651,"Recomiendo capacitar a los mozos o meceros, para que no olviden limpiar las mesas antes de poner los manteles individuales nuevos y que no olviden el pedido/ orden/comanda del cliente. Saludos.",2022-12-31 09:46:00
30629,El wi fi es un desastre.El personal que es inexperto,2022-12-31 08:10:00
31971,Fui por primera vez y me encantó desde la atención hasta la degustación de los trago maravillosos que sirven. Muy recomendable ❣️😍 ,2022-12-30 23:18:00
31649,"Pedí una pizza con recular y jamón, y la masa estaba quemada. La cerveza Patagonia Amber tirada estaba muy amarga, signo de que el contenedor no estuvo bien refrigerado. El plato de mi esposa, malfati, estaba muy salado. Pocos camareros y todo tardó mucho",2022-12-30 18:54:00
30859,"Demoran muchismo en atenderte , en traerte los `platos pedi pizza con rucula y me trajeron con albaca ",2022-12-30 17:52:00
31646,La higiene de los baños. Falta baño en planta baja,2022-12-29 18:32:00
31645,Las mesas están muy cerca unas de otras. Sacando eso es muy lindo el lugar,2022-12-29 17:54:00
31969,"Demora en darnos lugar, fuimos a sentarnos dentro, se llenaba de humo y era muy molesto para los ojos.  la música estaba muy fuerte para hablar, los ravioles salieron muy aceitados y porción muy pequeña. Excelente atención del mozo Matias, riquísimo jugos",2022-12-29 17:44:00
30070,Excelente clima buena onda y espectacular la comida,2022-12-29 17:34:00
32858,"Hermoso lugar y lindo recital musical. Mejoraría las sillas, que son incómodas para estar 3 horas. La atención muy buena y el lugar cálido  y bello",2022-12-29 17:32:00
30104,Tomar mejor el pedido y tener dinero para el vielto,2022-12-29 15:42:00
30123,Bajar un poco los precios un jugo chiquito 700$ una locura ,2022-12-29 14:50:00
31643,Quizas ahora en verano q el sector interior este un poquito más fresco.,2022-12-29 12:42:00
30122,Que no quede tan grasiento el tostado italiano. Chorreaba grasa el pan y se desarmaba. El que diseñe el menú que tenga eso en cuenta. Y que vuelvan los falafel a la ensalada plis,2022-12-29 12:30:00
31641,El tiempo de atención para la entrega de los platos,2022-12-29 10:40:00
31640,"Es un diez la decoracion del lugar Mejoraria la carta, agregando otras opciones",2022-12-29 08:42:00
31639,Mejorar el entrenamiento del personal...llegas a la mesa y tenes que esperar un buen rato hasta que te atienden. Y muchas veces un simple café demora bastante.,2022-12-29 07:01:00
31638,"La calidad de los productos y el mobiliario son muy buenos, la atención de las camareras bastante pobre",2022-12-29 06:20:00
31968,Tardamos muchísimo en recibir las pizzas. No había suficiente cantidad de mozos para todas las mesas ,2022-12-28 17:52:00
31637,"La demora en los platos, demoras de más de 40 minutos para una entrada y ni siquiera nos trajeron pan a la mesa.",2022-12-28 17:34:00
33490,que pena ahora q ya califiquë con 5 me avisan q es el de V Urquiza. : ( aclaren la proxima,2022-12-28 16:56:00
31633,"Que prendan el aire acondicionado más temprano, dado que al llegar a las 19 hrs el aire no estaba encendido. Les falta personal para que el servicio sea más ágil ",2022-12-28 16:40:00
30284,Atendimento e comida ruim! Garçons querem q vc coma logo para ir embora. Comida mediana pedimos carne mal passada e essa da foto foi a entregue. Estávamos a lado de uma mesa vaga com 4 e os garçons ficaram alvoroçados porque tinham 7 meninas na espera enf,2022-12-28 15:54:00
30084,"If you guys increase your bandwidth, your place will be just, perfect! Excellent service, kindly personnel and very spacious set up. Keep up the good work ",2022-12-28 06:22:00
30722,Supervisores que traten bien a sus empleados. Formar a sus baristas para mejorar los productos en cafetería.,2022-12-28 05:34:00
30062,"30 minutos para subir un pedido que el personal ofreció llevar a la mesa , llegan y me traen la taza con agua caliente y si el té , tuvimos que bajar a buscarlo , no vuelvo más ",2022-12-27 23:30:59
31628,"Muy Buen lugar y atención recibida, excelente el plato.",2022-12-27 18:14:00
32856,"Por ahora no sabría qué recomendarles porque las 3 veces que fui, fue genial. Está todo muy bien organizado y todo lo que uno pide esta bien servido. Los camareros son muy amables. Supongo que mi recomendacion es que sigan asi. Feliz año nuevo.",2022-12-27 17:38:00
31627,El lugar es divino pero las mesas estan muy pegadas ...no hay intimidad y es difícil transitar sin molestar otros comensales. En los shoppings hay más espacio y los valores abonados son sensiblemente inferiores. Creo que es un cambio que tienen que hacer.,2022-12-27 17:38:00
30080,Ideal para todo  Van a abrir en olivos no? Soy vecina de esa cuadra :),2022-12-27 15:46:00
31020,La comida es riquísima lastima q a la tarde hay solo dos personas para tomar el pedido! Podrían poner más personal ! ,2022-12-27 15:36:00
30058,"Encontrar un lugar increíble, comodo y lo MAS importante aparte de la excelencia de la atención recibida es la comida saludable.  Muchas gracias estoy feliz de haber descubierto esta jolla en el corazón de devoto.  Vamos Argentina!!! ",2022-12-27 14:52:06
30112,El capufresh tiene hielo en vez de estar triturado.,2022-12-27 13:50:00
31624,Concurro frecuentemente y tengo para sugerir el mejoramiento del funcionamiento de la red de wifi. Ya sea en el celular como en las notebook la señal es débil e intermitente dificultando el uso de dichos aparatos. Esto lo constaté con otros clientes,2022-12-27 07:44:00
30056,"El cold brew con leche, no dejan espacio en el
Vaso para agregar la leche. Entonces no hay forma de que pueda mezclarlos. ",2022-12-26 22:54:31
30055,"Había una clara incomodidad con las personas encargadas de preparar el pedido.  La
Quien parecía la chica encargada de educar a quien parecía un nuevo integrante del equipo estaba con poca paciencia y haciendo comentarios que los clientes escuchaban sobre el desempeño de la otra persona. Imagino que esto debe haber sido igual o más incómodo para quien estaba recibiendo la capacitación. Recomiendo que las personas que estén encargadas de entrenar tengan también algo de entrenamiento en liderazgo, para que su costo de onboarding de un nuevo talento sea menor. Había una gran cola de pedidos, de los cuales pude ver mientras esperaba que varios de ellos fueron cancelados por la demora.  ",2022-12-26 22:51:23
30051,"Un poco lenta la atencion pero el producto recompensó la espera . Recomendable. 
La puerta de acceso al local se bloqueaba tanto para entrada como para la salida. A revisar",2022-12-26 21:27:03
30047,"Si bien frecuento  TOSTADO en otros locales de la cadena, sinceramente mi experiencia en el local de Av. Corrientes y R. Pena (CABA) NO ES LA MEJOR. Sigo viniendo porque me queda más cerca. Agradeceré que coloquen INSUMOS LEGÍTIMOS y no rellenen botellas de Aceite de Oliva Olivita con Aceite de Girasol. Es una situación clara y evidente a la vista y al sabor. A su vez, o faltan aderezos como Mayooliva o Mostaza con Miel. En varias oportunidades incuso, una vez pedida y cobrada la ensalada, se me informó que no tenían directamente aceite. 
Esta situación sinceramente no me ocurrió en otros locales. Ni tampoco me ocurrirá en este, hasta un año de abierto. 
Espero puedan encausar el servicio ",2022-12-26 20:06:46
31623,"Fui una vez sola, el lugar me gusto mucho, la atencion tambien, creo que no cambiaria nada, al menos por ahora, cuando sea habitue seguramete podre ver algo que cambiar.",2022-12-26 19:08:00
30335,Uma falta de educação deixar as pessoas 3 horas esperando minha namorada quase desmaiou tivemos que ir embora chegamos às 19:50 e voltamos agora para o hotel as 22:32.,2022-12-26 18:54:00
30855,"Mala atención del mozo. Miy mal servicio. No solo se equivoco al traer el plato principal. Tampoco trajo queso para la pasta, no siquiera cuando se lo reclame. Deberían intentar contratar mozos con experiencia",2022-12-26 18:00:00
31622,Muy lindo ambiente. Un poco de demora en la entrega del pedido.,2022-12-26 17:56:00
30098,No hay promociones ni combos   el precio muy elevado,2022-12-26 13:46:00
32813,Que los cafés tengan más café porque son pura leche no tienen gusto a café,2022-12-26 07:44:00
30562,"La atención fue pésima. No nos trajeron cubiertos. Tuvimos que pedir mil veces las cervezas, mil veces la comida. Horas de espera eternas para un agua. Ni traigan los vasos no levantaban lo sucio. Estaba todo tirado un asco",2022-12-25 20:20:00
31967,"40 minutos esperando 1 pizza y un pincho de carne y papas fritas con queso y al llegar la comida, el pincho recalentado y frio",2022-12-25 18:56:00
30561,"El mozo un desastre. Hubo que repetirle varias veces el pedido, tardó mucho en traerlo y primero se olvidó los cafés (hubo que recordarselo) y nunca trajo un té, que al final lo cancelamos porque cuando se acordó ya habíamos terminado de comer. No pienso ",2022-12-25 16:22:00
32759,"La faina se debe servir caliente al igual que la pizza, bien caliente",2022-12-25 14:38:00
32692,Entregaron cosas que no pedimos y volvieron a darnos mal el pedido .,2022-12-25 13:02:00
32300,"Tardaron un montón para atendernos luego tuve q pararme, buscar un mozo y vino, lo mismo me paso para pagar.. la pizza llego tibia .. el baño medio medio. Esas cosas deben mejorar",2022-12-25 10:36:00
30719,Tener personal. El tiempo de espera fue ridículamente largo. Fue una lástima. La unica camarera del restaurante hizo lo mejor que pudo pero no pienso volver. Hoy no estaban preparados para abrir. ,2022-12-25 10:32:00
30801,Mejor explicacion sobre los assados e ter una carta de vinos mas grande,2022-12-25 09:52:00
30077,Excelente lugar para tomar un rico café y cositas deliciosas.,2022-12-25 09:16:00
31780,Lugar muito agradável! Comida boa e atendimento bom! Gracias!,2022-12-25 08:40:00
31616,Muy buena atención muy buen lugar y buenos precios nada x ahora para mejorar,2022-12-25 07:50:00
31615,"Linda ambientacion, calidad y atencion.  El café es muy fuerte",2022-12-24 18:18:00
31613,Nada. Pasamos un hermoso momento con una excelente atención y servicio. ,2022-12-24 18:12:00
31612,"Coordinación entre los asistentes con las reservas,ya que cuando fuimos había 2 mesas para las mismas personas gracias ",2022-12-24 17:58:00
31012,"Precios excesivamente caros, solía ir bastante seguido, ya no más.",2022-12-24 12:30:00
31611,El sándwich de lomo tenía muyyy poca carne parecía fiambre.,2022-12-24 11:50:00
31610,La pastelería no es muy buena y los mozos tienen buena onda pero demoran mucho en tomar los pedidos y más en traerte la cuenta.,2022-12-24 08:18:00
30030,"Las chicas que me atendieron lo hicieron con una sonrisa y siempre hablándome y tratándome de forma muy gentil, pese a que hoy es 23 de diciembre y son las 9 de la noche, imagino deben estar agotadas. Así y todo no perdieron la calidez de atención ",2022-12-24 00:42:32
30015,"Porq no hay luz en el baño de mujeres ? Porq esa luz tenue q tienen no ilumina y no se le puede llamar iluminación una vela ilumina más  y solo me produjo mareo y dolor de cabeza, me gusta ir a buscar café a esa sucursal pero no volvería a quedar ahí.",2022-12-23 22:00:34
31777,Gentilezza e cortesia sono le credenziali di questo locale,2022-12-23 15:22:00
32502,La bebida no estaba muy fría y la comida rica hasta ahí ,2022-12-23 11:20:00
30009,"Hola mi nombre es Julian harguindey, soy cocinero y solo quiero señalarle que aunque me atendieron bien y el producto es bueno...podría ser mucho mejor...compre el postre de yogur y dulce de leche ( no es buena combinacion) 
Cold brew de café, estaba casi tibio.... se sirve frío...
Hay licuados en botellas ya preparados.... pero prepararlos al momento??? No sería mejor ????
Y por último...muchos chicos jóvenes atendiendo .... no tienen quien los guíe en el trabajo, nesecitan un supervisor o jefe que los guíe y les enseñe como trabajar de manera coordinada y eficaz...
Saludos 🤗 ",2022-12-22 23:03:37
30008,"El producto es muy bueno, muy lindo el local. El tiempo de atención en la barra estaba lento. Una sola caja funcionando y mucho personal . ",2022-12-22 22:24:31
30007,"Vengo todos los dias x los Xtra Credits, el personal parece siempre desatento, se marean seguido, es poco fuido el servicio, antes ponian aderesos y productos originales para condimentar las ensaladas ahora rellenan los frascos y no da buen aspecto. Deberian lavar bien los frascos x lo menos)",2022-12-22 22:15:44
30006,"Pedi un budin y fue la peor cosa que probe en lo que llevo de vida, completamente seco, quemado y sin sabor, prefiero comer tierra",2022-12-22 20:10:49
32093,3 mesas  7 empleados  Más de 1 hora de espera  Increíble de malos ,2022-12-22 18:26:00
30005,Tuve que canbiar la ensalada la lechuga estaba mal y la que otra seguía tenia teniendo lechugas en mal estado. Faltaban opciones y los empleados no sabian asesorar.,2022-12-22 18:05:55
30004,"Muy buena, podría tener una tostada para acompañar.",2022-12-22 17:45:17
30558,"Soy cliente habitual  Muy corta la carta Muy mala la carta de vino, vergonzosa  Vino en copa de la Casa LATITUD 33 en Acassuso vergonzoso ",2022-12-22 17:26:00
30002,Horrible la limonada. El pollo de la ensalada desigual casi inexistente. Estuve esperando 10 minutos que me atiendan porque la cajera estaba conversando con una amiga,2022-12-22 16:24:41
32293,"No me gustó,.me pareció que no estaba casada la pizza. Atendimento mucho bom de mozo.",2022-12-22 16:04:00
30000,"Muy mala predisposición del personal para atender, el pedido estuvo mas de 10 min ezpera do para que nos llamen, el cafe obviamente se habia enfriado",2022-12-22 15:31:01
32687,Baños muy sucios y el desayuno horrible .. buena atención por parte del mesero,2022-12-22 06:14:00
29996,Muy buena atención buen ambiente muy recomendable ,2022-12-22 00:32:45
29991,"Lo digo de manera constructiva, hay 2 cajas y discriminan una caja para pago con tarjeta y la otra efectivo, las dos deberían cobran con todos los medios de pago para respetar el orden de la fila y encima decido ir a la caja de efectivo que se desocupó primero y no tenían cambio!!!",2022-12-21 20:34:52
30327,"Estaba todo exquisito menos la carne, seca, dura, quemada y amarga por fuera y no muy sabrosa. La atención y todo lo demás un 10",2022-12-21 20:34:00
32131,"la masa de pizza , mal estirada finita y mal cosida: noles importa la clientela demuestran desinteres total, les pedi calentaran las ultimas tres porciones y que era un buen momento para que vieran nuevamente los errores y los corriguiera( y nada igual)",2022-12-21 19:44:00
30557,Demasiada lenta la atención! No volvería y no lo recomiendo.,2022-12-21 18:42:00
29985,"No podía comer tranquila dos moscas fondeando la mesa, las botellas reciclables parecieran que nunca fueron lavadas un asco el nivel de suciedad, la limonada de menta y genjibre era solamente agua con ramitas de menta. El baño sin luz. Todo un asco.",2022-12-21 15:51:37
30128,que los empleados tengan mejor trato al cliente- algunas sucursales es lamentable,2022-12-20 15:16:00
31002,La atención y el servicio… tardaron casi 40 min. para servir 3 Cafés con leche y una porción de tostadas…,2022-12-20 14:12:00
29976,"Calidad y piezas inmejorables. 
Vuelvo sin dudar. 
Lugar cómodo y tranquilo 
Buenos tragos ",2022-12-20 13:40:32
31001,"Todo... pésima atención en el servicio. Tuve que esperar una hora para que sirvan la comida que nunca llego, por lo cual pagué solo las bebidas.",2022-12-20 12:48:00
30995,"Desde que cambiaron la conducción del local en Danny Saavedra II, cayó muchísimo el nivel de carta, cocina, variedad y criterio en general. Soy cliente frecuente con idea muy firme de no seguir. ",2022-12-20 09:28:00
